Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0002895,"Anemia, Sickle Cell",0.2262,0.0828,0.8488,0.823,0.0982,0.9294,0.5216,0.9504,0.9118,0.695,0.8784,0.9024,0.9774,0.8918,0.8998,0.0898,0.9016,0.9634,0.1048,0.5664,0.9842,0.9606,0.8762,0.9718,0.4242,0.9508,0.963,0.1182,0.9912,0.8844,0.919,0.979,0.985,0.9522,0.9418,0.4112,0.903,0.9832,0.9444,0.9774,0.9722,0.9636,0.945,0.9854,0.9292,0.757,0.9488,0.9616,0.94,0.982,0.8628,0.9584,0.8836,0.9416,0.9674,0.9348,0.9594,0.8918,0.9314,0.9738,0.9536,0.9432,0.9498,0.9538,0.9174,0.982,0.959,0.9018,0.9044,0.9084,0.9842,0.9218,0.924
C0238288,"Muscular Dystrophy, Facioscapulohumeral",0.445,0.2272,0.9168,0.9568,0.2324,0.954,0.0074,0.9064,0.9724,0.2608,0.8718,0.988,0.743,0.9732,0.7876,0.2234,0.9546,0.8814,0.3262,0.0168,0.8642,0.9272,0.0814,0.9002,0.318,0.4982,0.9272,0.1686,0.9848,0.9372,0.9584,0.1466,0.7004,0.9916,0.855,0.5372,0.9382,0.6716,0.9588,0.667,0.3236,0.8482,0.984,0.9136,0.9792,0.9492,0.6094,0.8362,0.9112,0.5356,0.9524,0.8902,0.5732,0.9342,0.4344,0.9138,0.9306,0.6732,0.8526,0.4804,0.8466,0.9544,0.6774,0.9158,0.9436,0.3296,0.6914,0.8608,0.7468,0.946,0.7428,0,0
C1527249,Colorectal Cancer,0.011,0.0106,0.5212,0.6298,0.0178,0.7906,0.1452,0.949,0.7756,0.0582,0.8432,0.9374,0.7676,0.859,0.82,0.0176,0.6914,0.9002,0.0182,0.0294,0.8522,0.9676,0.5796,0.962,0.0526,0.889,0.9616,0.0104,0.5782,0.7646,0.9592,0.6738,0.8004,0.9788,0.8372,0.0536,0.5792,0.7898,0.9406,0.3852,0.9382,0.7018,0.9178,0.8672,0.967,0.0938,0.8376,0.7698,0.8454,0.6496,0.822,0.5496,0.8928,0.8948,0.8614,0.8704,0.5158,0.907,0.7608,0.9508,0.8016,0.9156,0.6572,0.7122,0.766,0.832,0.8944,0.8618,0.772,0,0.8686,0.9276,0
C0004153,Atherosclerosis,0.5132,0.0788,1,1,0.1276,1,0.572,1,1,0.5812,1,1,1,0.9998,0.9998,0.1354,1,0.9992,0.2806,0.5718,1,1,0.5356,1,0.6418,1,1,0.1426,0.9998,1,1,0.5488,0.9998,1,0.9972,0.2544,0.9996,0.9998,1,0.7824,1,0.9994,1,1,1,0.441,1,1,1,0.9996,1,0.9998,1,1,0.9998,1,0.9328,0.999,1,1,1,0.9998,0.9984,1,1,1,1,0.9998,0.9998,1,0.9992,0.9992,0.9992
C0004096,Asthma,0.1028,0.014,0.9982,0.992,0.0546,0.996,0.0528,0.9966,0.9936,0.0762,0.9662,0.999,0.9388,0.9838,0.9814,0.0182,0.998,0.9724,0.031,0.0924,0.9842,0.9976,0.5144,0.9954,0.3076,0.986,0.9964,0.0242,0.9924,0.958,0.994,0.523,0.9914,0.999,0.9816,0.0452,0.9816,0.935,0.9888,0.873,0.9842,0.9838,0.9922,0.9192,0.9988,0.5058,0.9158,0.9766,0.9896,0.9494,0.9872,0.975,0.9172,0.9822,0.9458,0,0.8712,0.9924,0.9772,0.9554,0.9822,0.9778,0.9398,0.9864,0.9516,0.9708,0.9864,0.9882,0.905,0,0.9656,0,0
C0949658,"Cardiomyopathy, Hypertrophic, Familial",0.7274,0.5166,0.975,0.9184,0.4944,0.9506,0.1074,0.9816,0.9368,0.5292,0.8994,0.9692,0.798,0.932,0.8814,0.5518,0.9832,0.9556,0.6464,0.6268,0.9914,0.9702,0.5976,0.9826,0.9336,0.8944,0.9236,0.6142,0.989,0.9438,0.9282,0.2862,0.8378,0.9792,0.9824,0.848,0.9928,0.9502,0.9636,0.7304,0.7196,0.8938,0.9384,0.8694,0.941,0.6334,0.7974,0.8482,0.942,0.8176,0.9494,0.9836,0.8788,0.9216,0.7292,0.938,0.5278,0.8364,0.9142,0.8188,0.8648,0.9558,0.9744,0.9278,0.948,0.7048,0.844,0.901,0.8176,0,0.8724,0,0
C0037286,Skin Neoplasms,0.1662,0.0342,1,1,0.0566,1,0.057,1,1,0.338,1,1,1,1,1,0.053,1,1,0.0914,0.4418,1,1,0.656,1,0.4988,1,1,0.065,1,1,1,0.6926,1,1,1,0.2756,1,1,1,0.8562,1,1,1,1,1,0.7296,1,1,1,1,1,1,1,1,1,1,0.903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0036572,Seizures,0.9348,0.8172,1,0.9992,0.858,0.9976,0.3148,0.9994,0.9238,0.5684,0.98,0.998,0.951,0.9918,0.9228,0.8426,0.9992,0.99,0.7468,0.7842,0.988,0.9838,0.3462,0.9932,0.5366,0.9122,0.9742,0.7858,0.9674,0.984,0.9914,0.5288,0.9382,0.9948,0.9906,0.3184,0.972,0.9494,0.9452,0.785,0.9074,0.9816,0.9894,0.8986,0.9962,0.2866,0.9486,0.9974,0.9646,0.8652,0.9008,0.9128,0.9148,0.9002,0.9738,0.957,0.5708,0.885,0.9408,0.9314,0.9552,0.9834,0.9496,0.9446,0.964,0.9636,0.941,0.9686,0.9218,0,0.9872,0,0
C0002395,Alzheimer's Disease,0,0,0.9908,0.8478,0,0.9952,0.0226,0.9996,0.9198,0,0.9972,0.9994,0.9492,0.9924,0.9878,0,0.988,0.9936,0,0,1,0.9998,0.8972,1,0,0.9666,1,0,0.9948,0.9832,0.9914,0.3064,0.999,1,0.923,0.0002,0.9146,0.966,0.9982,0.3284,0.995,0.9982,0.9994,0.998,0.9994,0.006,0.9626,0.9958,0.9988,0.9932,0.9558,0.907,0.9824,0.997,0.9878,0.997,0.6202,0.9968,0.995,0.9742,0.99,0.9976,0.8716,0.9534,0.997,0.9878,0.9936,0.9934,0.9904,0,0.993,0,0
C0567312,Menopause present (finding),0.0604,0.0498,0.8752,0.7282,0.0908,0.937,0.2066,0.88,0.5642,0.4904,0.5604,0.8874,0.6986,0.8016,0.8112,0.0956,0.8534,0.8064,0.131,0.2204,0.8468,0.939,0.1832,0.9168,0.4024,0.6154,0.841,0.1506,0.9306,0.5762,0.8542,0.892,0.7062,0.8884,0.7922,0.356,0.8416,0.618,0.9052,0.62,0.5936,0.667,0.8298,0.6838,0.76,0.6666,0.9134,0.7582,0.7666,0.4336,0.848,0.8452,0.702,0.6994,0.6776,0,0.9626,0.7536,0.8812,0.6436,0.7526,0.8784,0.788,0.7786,0.7496,0.758,0.7814,0.8542,0.8592,0,0.7834,0.9416,0
C0027672,"Neoplastic Syndromes, Hereditary",0.061,0.0038,1,1,0.0166,1,0.0528,1,1,0.4826,1,1,1,1,1,0.0116,1,1,0.033,0.3246,1,1,0.9206,1,0.2902,1,1,0.0308,1,1,1,0.9198,1,1,1,0.2462,1,1,1,0.9008,1,1,1,1,1,0.5434,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0017178,Gastrointestinal Diseases,0.7452,0.5872,0.9766,0.974,0.566,0.936,0.6604,0.914,0.7026,0.3588,0.905,0.9696,0.9354,0.8488,0.912,0.594,0.9562,0.925,0.5812,0.5514,0.9622,0.8798,0.626,0.857,0.4398,0.8592,0.9554,0.6356,0.9018,0.9628,0.931,0.8722,0.9426,0.9272,0.8954,0.5192,0.8762,0.895,0.8364,0.8376,0.8568,0.8726,0.8752,0.9298,0.9026,0.4158,0.9162,0.914,0.8834,0.6868,0.727,0.8826,0.8936,0.8798,0.892,0.8662,0.8528,0.938,0.962,0.8808,0.9398,0.9044,0.8876,0.7902,0.8392,0.9544,0.9274,0.865,0.9192,0.8886,0.94,0.8696,0.9028
C0268237,Cytochrome-c Oxidase Deficiency,0.1488,0.321,0.5298,0.2696,0.277,0.643,0.4438,0.6618,0.5224,0.7032,0.164,0.5194,0.2516,0,0,0.3328,0.5876,0.7086,0.3188,0.2964,0.4772,0.781,0.2126,0.7842,0.4026,0.1488,0.287,0.3912,0.8906,0.263,0.6058,0.1602,0.145,0.7142,0.6234,0.3648,0.5724,0.562,0.4244,0.1966,0.1628,0,0,0.1466,0,0.4482,0.1952,0.3608,0,0.6812,0.2586,0.6092,0.1498,0,0,0,0.7802,0,0,0,0,0,0.7848,0,0,0,0,0,0,0,0,0,0
C0035304,Retinal Degeneration,0.7498,0.5358,0.9874,0.9708,0.6454,0.9586,0.1316,0.9554,0.7704,0.4534,0.9184,0.9546,0.8822,0.9708,0.9846,0.5704,0.9842,0.8874,0.844,0.5076,0.9722,0.9408,0.1746,0.9518,0.4662,0.8576,0.9378,0.552,0.9408,0.9042,0.9706,0.4512,0.9608,0.9696,0.8896,0.6298,0.9122,0.899,0.9368,0.4452,0.7994,0.983,0.9704,0.915,0.9766,0.5472,0.8044,0.886,0.9832,0.7696,0.96,0.884,0.875,0.94,0.8286,0.9856,0.6834,0.9794,0.9832,0.746,0.94,0.896,0.795,0.9156,0.9306,0.7668,0.9668,0.987,0.9732,0,0.96,0.9668,0.9892
C0035309,Retinal Diseases,0.8034,0.3542,0.9992,0.9958,0.5122,0.9994,0.2112,0.9988,0.9978,0.9448,0.9676,0.9968,0.9722,0.9816,0.981,0.426,0.9992,0.9948,0.6426,0.7658,0.9922,0.998,0.364,0.998,0.9798,0.9416,0.9916,0.4492,0.9992,0.9856,0.9958,0.754,0.9128,0.9966,0.9772,0.9842,0.9994,0.9808,0.9952,0.928,0.9536,0.96,0.9952,0.9476,0.9914,0.9938,0.9826,0.994,0.9648,0.9628,0.9984,0.9964,0.9162,0.9848,0.9824,0.9652,0.9688,0.9426,0.9766,0.9418,0.9686,0.989,0.9964,0.992,0.9744,0.98,0.955,0.9594,0.9766,0.9898,0.971,0.9712,0.948
C0268583,Methylmalonic acidemia,0.1582,0.0928,0.9448,0.9388,0.099,0.9844,0.3542,0.9944,0.9,0.8724,0.9536,0.9872,0.8086,0.9734,0.9886,0.1126,0.9828,0.9274,0.135,0.415,0.9924,0.9944,0.9642,0.9958,0.6154,0.9428,0.9878,0.1292,0.9954,0.9498,0.9914,0.9976,0.9776,0.9928,0.9742,0.5078,0.9634,0.9242,0.9826,0.9814,0.8608,0.9706,0.988,0.9554,0.9922,0.7962,0.8574,0.9838,0.9854,0.9172,0.9532,0.9592,0.9412,0.9876,0.7496,0.9758,0.9646,0.9574,0.9872,0.9046,0.9758,0.9838,0.9514,0.9648,0.9772,0.9202,0.935,0.9758,0.954,0.9702,0.9148,0.9892,0.993
C0011616,Contact Dermatitis,0.5078,0.1196,0.9998,1,0.1802,1,0.1032,1,1,0.8544,1,1,0.9998,1,1,0.1618,1,0.9998,0.3458,0.5846,1,1,0.751,1,0.8098,1,1,0.254,1,1,1,0.9552,1,1,1,0.7526,1,1,1,0.9964,1,1,1,1,1,0.8578,1,1,1,1,0.9998,1,1,1,1,1,0.9766,1,1,1,0.9998,1,1,1,1,1,1,1,0.9994,0.9996,0.9998,1,0.9998
C0011615,"Dermatitis, Atopic",0.396,0.2904,0.9356,0.5154,0.4502,0.85,0.087,0.9264,0.8906,0.1706,0.4448,0.8856,0.5392,0,0,0.3934,0.9292,0.3608,0.4526,0.0068,0.3456,0.6974,0.0362,0.8208,0.1704,0.1646,0.81,0.4778,0.641,0.2802,0.8306,0.1312,0.5278,0.8584,0.5426,0.0646,0.8538,0.3492,0.7932,0.279,0.1388,0,0,0.1484,0,0.1154,0.2994,0.7066,0,0.4728,0.7402,0.4022,0.158,0.7638,0.2012,0,0.3594,0,0,0.1154,0,0,0.4084,0.6348,0,0.1996,0,0,0,0,0,0,0
C0010068,Coronary heart disease,0.0624,0.0374,0.8164,0.6034,0.0446,0.7686,0.5028,0.8296,0.4424,0.0366,0.7104,0.7674,0.7766,0.8936,0.8862,0.0478,0.6604,0.639,0.0718,0.1618,0.7052,0.885,0.4016,0.8694,0.0834,0.9006,0.8916,0.0436,0.6006,0.6598,0.7814,0.7654,0.8242,0.8616,0.5342,0.0978,0.474,0.5822,0.8122,0.772,0.8344,0.852,0.8646,0.7042,0.7188,0.0956,0.8846,0.8578,0.8808,0.3888,0.548,0.6008,0.8864,0.8544,0.805,0,0.4024,0.9144,0.8752,0.7612,0.8908,0,0.4998,0.83,0.911,0.775,0.8974,0,0.9394,0,0.8556,0,0
C0029456,Osteoporosis,0.024,0,1,0.9998,0.0004,1,0.0894,1,1,0.3242,1,1,1,1,1,0.0004,1,1,0.002,0.1498,1,1,0.9752,1,0.133,1,1,0.0006,1,1,1,0.9586,1,1,0.999,0.0792,1,1,1,0.971,1,1,1,0.9998,1,0.4278,1,1,1,1,1,0.9998,0.9998,1,1,1,0.982,0.9998,1,0.9992,1,1,1,1,1,0.9994,1,1,1,1,1,1,1
C0018800,Cardiomegaly,0.3394,0.15,1,1,0.2052,1,0.2676,1,1,0.5234,1,1,1,1,1,0.2086,1,1,0.2834,0.576,1,1,0.8208,1,0.5692,1,1,0.1938,1,1,1,0.8152,1,1,1,0.6548,1,1,1,0.9638,1,1,1,1,1,0.584,1,1,1,1,1,1,1,1,1,1,0.8722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0018801,Heart failure,0.3296,0.1192,1,0.9998,0.3032,1,0.6216,1,0.9956,0.559,1,1,1,0.9988,0.9994,0.1914,1,1,0.4854,0.6242,1,1,0.7978,0.9994,0.6738,0.9998,1,0.264,0.9996,1,0.9994,0.8252,0.9998,0.9998,1,0.541,0.9998,0.9998,0.9996,0.8576,1,1,0.9994,1,1,0.7464,1,1,0.9992,0.999,0.9948,1,1,0.9982,0.9998,0.999,0.9512,0.9998,0.9994,1,0.9998,0.9998,1,0.9996,0.9942,0.9998,0.9994,0.9986,0.999,0,0.9996,0.9992,0.9994
C0677776,Hereditary Breast and Ovarian Cancer Syndrome,0.1714,0.0796,0.999,1,0.1222,1,0.1158,1,0.9996,0.781,1,1,0.9998,1,1,0.1116,1,1,0.133,0.3492,1,1,0.7578,1,0.6012,1,1,0.158,1,1,1,0.6804,1,1,1,0.453,1,1,1,0.9096,1,1,1,1,1,0.8304,1,1,1,0.9994,1,1,1,1,0.9998,1,0.9898,1,1,1,1,1,1,1,1,0.9994,1,1,1,1,0.9998,1,1
C1269683,Major Depressive Disorder,0.5282,0.5242,0.778,0.823,0.3128,0.6352,0.0142,0.4954,0.178,0.6216,0.4724,0.8064,0.5852,0.6678,0,0.322,0.7522,0.661,0.4284,0.8596,0.5348,0.4078,0.068,0.373,0.902,0.282,0.4104,0.4908,0.8504,0.6034,0.7914,0.1658,0.328,0.5176,0.4672,0.9054,0.431,0.1732,0.2646,0.6954,0.3182,0.5274,0.6234,0.3254,0,0.9102,0.7274,0.601,0.5548,0.2166,0.387,0.4222,0.3942,0.4748,0.5154,0,0.2264,0,0,0.4464,0.6512,0,0.186,0.5672,0.6346,0.4676,0,0,0,0,0,0,0
C0037274,Dermatologic disorders,0.5802,0.1018,0.9966,0.9986,0.1772,0.996,0.0314,0.9992,0.9716,0.3972,0.9994,0.9988,0.991,0.9986,0.9994,0.2124,0.999,0.9558,0.3612,0.2224,0.9974,0.9994,0.6978,0.9992,0.5314,0.996,0.9976,0.1866,0.9846,0.9996,0.9992,0.6944,1,0.9996,0.988,0.1558,0.999,0.9796,0.9918,0.7772,0.9824,0.9974,0.9988,0.9848,0.9994,0.6442,0.998,0.9932,0.9998,0.987,0.9836,0.9558,0.995,0.995,0.9806,0.9984,0.804,0.9992,0.998,0.9842,0.9914,0.9996,0.902,0.9998,0.9992,0.9798,0.9976,0.9992,0.999,0.9994,0.9996,0.9996,0.9958
C0349788,Arrhythmogenic Right Ventricular Dysplasia,0.1616,0.0676,0.9746,0.9064,0.0858,0.996,0.4406,0.9862,0.9938,0.6774,0.9908,0.9852,0.9864,0.9786,0.9602,0.0676,0.9926,0.9994,0.0868,0.5398,0.9932,0.9934,0.7174,0.9876,0.4676,0.998,0.989,0.0886,0.9974,0.9854,0.9918,0.9886,0.9954,0.9888,0.9986,0.5378,0.9948,0.9982,0.9972,0.9836,0.9974,0.9944,0.9906,0.997,0.9914,0.838,0.9916,0.9948,0.9926,0.9804,0.9914,0.9976,0.998,0.997,0.9916,0.9856,0.9478,0.9904,0.9806,0.9972,0.9964,0.991,0.9966,0.9916,0.9922,0.9888,0.9934,0.9806,0.9902,0.9884,0.9882,0.9762,0.9718
C0021368,Inflammation,0.8292,0.2616,1,1,0.3508,1,0.8852,1,0.9982,0.9112,0.9998,1,0.9994,0.9998,0.9998,0.3352,1,0.9998,0.615,0.99,1,1,0.8348,1,0.9976,1,0.9998,0.2872,1,0.9998,1,0.99,0.9998,1,0.9996,0.9398,0.999,0.9978,0.9998,0.9972,0.9996,0.9992,0.9994,0.9996,1,0.9646,0.9994,1,0.9994,0.996,0.9994,0.9986,0.9998,0.9996,0.9998,0.9998,0.9556,0.9996,1,0.9998,0.9998,0.9998,0.9962,0.9998,0.9994,0.9994,0.9996,0.9998,0.9996,0,0.9996,0.9976,0
C0011882,Diabetic Neuropathies,0.3334,0.1224,0.9902,0.9738,0.1368,0.9894,0.3134,0.9958,0.9566,0.6294,0.9896,0.9978,0.9578,0.997,0.9936,0.1374,0.992,0.9932,0.1928,0.1428,0.999,0.9962,0.9034,0.9966,0.5598,0.9826,0.9982,0.1284,0.9922,0.9596,0.997,0.8818,0.9996,0.998,0.9882,0.2014,0.9918,0.9938,0.9926,0.9314,0.979,0.9984,0.998,0.994,0.9988,0.6216,0.947,0.9908,0.9932,0.9626,0.9898,0.9702,0.9582,0.9962,0.9662,0.9984,0.7996,0.9968,0.997,0.9588,0.9916,0.9966,0.9868,0.988,0.9906,0.9444,0.9922,0.9964,0.9974,0.9954,0.9824,0.9974,0.993
C0021364,Male infertility,0.3728,0.1672,0.997,1,0.3342,0.999,0.0254,0.9996,0.9744,0.3798,0.9986,0.9994,0.9878,0.9992,0.9988,0.2588,0.9996,0.9942,0.464,0.3854,1,0.998,0.0944,0.9974,0.461,0.9904,0.9998,0.372,0.9996,0.9946,0.9986,0.317,0.9998,0.9994,0.998,0.2174,0.9812,0.9988,0.9978,0.4664,0.969,0.9998,0.9994,0.998,0.9982,0.1888,0.9978,0.9996,0.9998,0.996,0.9962,0.9988,0.9948,0.9996,0.9532,0.9996,0.8186,0.9998,0.9992,0.9924,0.9994,0.9998,0.9978,0.995,0.9958,0.995,0.9984,0.9994,0.9998,0.9998,1,0.9996,0.9998
C0042373,Vascular Diseases,0.4236,0.351,0.9824,0.945,0.3692,0.9548,0.397,0.9498,0.92,0.7888,0.9668,0.9792,0.9344,0.9334,0.946,0.3358,0.964,0.942,0.505,0.9446,0.9842,0.9536,0.699,0.942,0.818,0.9238,0.9896,0.3798,0.9758,0.9796,0.9766,0.8304,0.9742,0.9768,0.946,0.9536,0.9262,0.9502,0.9526,0.9042,0.9288,0.9662,0.9302,0.9636,0.9588,0.87,0.9512,0.973,0.9406,0.9412,0.955,0.9088,0.9128,0.9772,0.7952,0.9032,0.8434,0.9534,0.9668,0.9454,0.9492,0.931,0.884,0.963,0.9022,0.9124,0.9818,0.9068,0.9536,0.9542,0.972,0.9654,0.9606
C0021361,Female infertility,0.3746,0.1786,0.9998,0.9982,0.2076,0.9984,0.3908,0.9886,0.996,0.1558,0.9984,0.999,0.9914,0.999,0.997,0.2114,0.9956,0.9908,0.1616,0.7024,0.995,0.986,0.3774,0.983,0.2786,0.9904,0.9968,0.1374,0.9872,0.9986,0.9962,0.7316,0.998,0.9986,0.9936,0.225,0.9974,0.9934,0.9888,0.6308,0.9808,0.9918,0.9994,0.984,0.9992,0.2256,0.9896,0.9864,0.9962,0.995,0.9824,0.9914,0.9854,0.9924,0.9612,0.996,0.7092,0.9906,0.9986,0.9866,0.982,0.9998,0.9856,0.9854,0.9778,0.9776,0.9952,0.9882,0.994,0.9982,0.9966,0.999,0.9958
C0023418,leukemia,0.0842,0.042,1,1,0.0746,1,0.3052,1,1,0.8844,1,1,1,1,1,0.0616,1,1,0.0954,0.632,1,1,0.861,1,0.8444,1,1,0.0696,1,1,1,0.9944,1,1,1,0.497,1,1,1,0.9922,1,1,1,1,1,0.925,1,1,1,1,1,1,1,1,1,1,0.9988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0009324,Ulcerative Colitis,0.115,0.0248,0.9974,0.9924,0.0552,0.9964,0.0432,0.9954,0.9236,0.078,0.975,0.9972,0.9346,0.9984,0.9776,0.0352,0.9874,0.9322,0.1532,0.1792,0.9964,0.9918,0.1784,0.9914,0.1406,0.9076,0.9858,0.082,0.988,0.9906,0.9942,0.1026,0.9374,0.997,0.8272,0.0204,0.9776,0.8764,0.958,0.4094,0.9338,0.9962,0.9886,0.978,0.9934,0.097,0.969,0.9804,0.9954,0.8848,0.9324,0.8662,0.9252,0.9546,0.938,0.995,0.5618,0.9732,0.9818,0.9296,0.9924,0.9934,0.882,0.9094,0.979,0.993,0.896,0.9944,0.9204,0,0.885,0,0
C0021400,Influenza,0.1664,0.0668,0.876,0.7994,0.131,0.8644,0.5298,0.7884,0.5812,0.8616,0.727,0.766,0.6,0.7404,0,0.073,0.8184,0.6994,0.1862,0.894,0.8176,0.7952,0.857,0.7664,0.7214,0.8502,0.804,0.1014,0.8824,0.7332,0.6816,0.803,0.8012,0.8372,0.7836,0.824,0.8354,0.8594,0.75,0.8512,0.675,0.7958,0.7746,0.8632,0.8218,0.9538,0.805,0.7358,0.8456,0.925,0.7114,0.868,0.928,0.8706,0.8094,0,0.9062,0,0,0.858,0.7258,0.8178,0.8178,0.855,0.741,0.8092,0,0,0.7098,0,0,0,0
C0027707,"Nephritis, Interstitial",0.6688,0.2808,0.96,0.9228,0.3032,0.8962,0.3896,0.921,0.7712,0.3786,0.9302,0.9348,0.8328,0.9394,0.8856,0.2922,0.9128,0.7546,0.3956,0.12,0.9198,0.904,0.7994,0.9194,0.4922,0.7634,0.909,0.2872,0.8924,0.9378,0.9172,0.9306,0.9534,0.9156,0.7896,0.1464,0.7758,0.6984,0.853,0.6652,0.7926,0.8708,0.8916,0.9608,0.9462,0.646,0.8078,0.8976,0.8356,0.6444,0.7788,0.7358,0.7464,0.8676,0.7604,0.816,0.698,0.8824,0.8942,0.7378,0.8534,0.9262,0.788,0.7734,0.717,0.7682,0.7972,0.8618,0.847,0,0.7518,0.8906,0.8614
C1527336,Sjogren's Syndrome,0.4094,0.3538,0.9888,0.9906,0.4212,0.991,0.6352,0.9758,0.9902,0.9298,0.9954,0.9954,0.9908,0.9882,0.991,0.4366,0.9872,0.997,0.5888,0.6432,0.9822,0.9862,0.5638,0.9742,0.8176,0.9962,0.9922,0.533,0.9942,0.995,0.9912,0.6796,0.9788,0.9866,0.9986,0.6962,0.9928,0.9922,0.9902,0.8412,0.992,0.991,0.9814,0.9946,0.9892,0.8718,0.9934,0.9968,0.993,0.9286,0.9838,0.9958,0.9964,0.9936,0.9746,0.9832,0.811,0.9838,0.9928,0.991,0.9968,0.9904,0.9908,0.9922,0.9936,0.9842,0.9858,0.9924,0.9908,0.9894,0.9846,0.969,0.9584
C0455806,Infant length,0.8612,0.852,0.7744,0.7786,0.9088,0.862,0.5798,0.8872,0.9138,0.5802,0.8636,0.8688,0.9246,0.9168,0.6492,0.9176,0.8124,0.656,0.7194,0.7466,0.4368,0.9414,0.0644,0.9028,0.5224,0.7076,0.7992,0.9478,0.7698,0.8456,0.8454,0.2186,0.501,0.8218,0.6874,0.6646,0.787,0.6222,0.941,0.717,0.7234,0.8232,0.867,0.5324,0.843,0.747,0.8488,0.8114,0.8332,0.9834,0.9148,0.5828,0.5212,0.898,0.8362,0,0.761,0.7102,0.7242,0.6676,0.8204,0.9476,0.872,0.8912,0.9134,0.7736,0.7278,0.7172,0.7026,0,0.6662,0,0
C0008074,"Child Development Disorders, Pervasive",0.1718,0.2022,0.7262,0.8582,0.2908,0.8392,0.5642,0.936,0.601,0.289,0.799,0.9164,0.5672,0.8866,0.858,0.308,0.7688,0.7984,0.209,0.8124,0.8504,0.804,0.5062,0.8154,0.545,0.5144,0.8788,0.4136,0.8376,0.8088,0.8714,0.9192,0.7898,0.9366,0.7134,0.7364,0.7342,0.542,0.7184,0.8658,0.499,0.7538,0.8216,0.8924,0.9268,0.7606,0.6952,0.7508,0.8102,0.53,0.6394,0.7742,0.4572,0.8292,0.5094,0.8558,0.8352,0.8308,0.8718,0.6458,0.7532,0.9178,0.6734,0.7886,0.8864,0.5726,0.8346,0,0.637,0,0.8346,0,0
C0038587,Substance Withdrawal Syndrome,0.9886,0.9836,1,0.9998,0.9152,0.9944,0.0676,0.9808,0.7364,0.4668,0.9418,0.995,0.7554,0.9784,0.967,0.9148,0.9816,0.8248,0.9574,0.378,0.9188,0.9182,0.0764,0.9372,0.5256,0.7688,0.9068,0.9126,0.8724,0.9774,0.9172,0.0456,0.7444,0.9528,0.7866,0.4036,0.782,0.593,0.802,0.042,0.6238,0.7356,0.957,0.8136,0.9736,0.4224,0.7664,0.8788,0.908,0.4474,0.803,0.641,0.7506,0.7912,0.6036,0,0.113,0.808,0.9418,0.6036,0.6738,0.8922,0.715,0.8498,0.6864,0.5628,0.891,0,0.68,0,0.937,0,0
C1955869,Malformations of Cortical Development,0.0854,0.0842,0.9822,0.9778,0.101,0.9956,0.2152,0.9992,0.9846,0.6376,0.999,0.9986,0.9858,0.9976,0.9916,0.0724,0.995,0.997,0.0726,0.3526,0.9994,0.9994,0.9032,0.9998,0.378,0.9998,0.9994,0.0804,0.9994,0.9976,0.9972,0.843,1,0.9994,0.9976,0.3674,0.9948,0.9986,0.9994,0.8716,0.9986,0.9998,0.9996,0.9998,0.9986,0.6022,0.9932,0.9994,0.9996,0.99,0.9962,0.9978,0.9988,0.9992,0.9848,0.9996,0.9132,0.9984,0.9982,0.9986,0.9996,0.9996,0.9924,0.9974,0.9988,0.9826,0.9974,0.9988,0.998,0.9994,0.991,0.9956,0.9932
C0002736,Amyotrophic Lateral Sclerosis,0.0128,0.0004,0.96,0.9978,0.0002,0.9968,0.6348,0.999,0.9956,0.2954,1,0.9968,0.9986,1,0.9978,0.0002,0.9992,0.9998,0.001,0.523,0.9994,0.9998,0.9834,0.9996,0.0846,0.9998,0.9988,0.0002,0.9998,1,0.9996,0.9814,1,1,0.999,0.0576,0.993,0.9994,0.9988,0.9224,1,1,0.9996,1,0.9994,0.1106,1,0.9994,1,0.9994,0.9986,0.9998,1,0.9998,1,0.9998,0.9956,0.9994,0.998,1,1,1,0.9996,0.9994,1,1,0.9998,1,1,1,0.9994,0.9992,0
C0008073,Developmental Disabilities,0.1792,0.0584,0.9566,0.9314,0.0774,0.9646,0.3998,0.9914,0.9914,0.1788,0.9768,0.9924,0.8852,0.9836,0.9508,0.1072,0.9428,0.9916,0.1122,0.3426,0.9964,0.9972,0.7942,0.997,0.1932,0.981,0.9972,0.1046,0.9832,0.9484,0.9906,0.539,0.985,0.9942,0.9874,0.1256,0.9962,0.997,0.9922,0.5632,0.938,0.9872,0.995,0.9398,0.994,0.3394,0.9516,0.9906,0.9732,0.9962,0.9936,0.9808,0.949,0.9946,0.8728,0.9856,0.7832,0.9258,0.9804,0.9502,0.9644,0.988,0.9868,0.9688,0.9964,0.9826,0.8726,0.9662,0.9372,0.9912,0.895,0.9294,0.9378
